po_id,supplier_id,category,order_date,promised_date,received_date,quantity,unit_cost,total_cost,defect_units,on_time
PO-000255,SUP-003,Machined Parts,2025-10-02,2025-11-06,2025-11-04,122,490.38,59826.36,0,1
PO-000277,SUP-003,Machined Parts,2025-10-02,2025-11-06,2025-11-02,142,496.8,70545.6,0,1
PO-000866,SUP-006,Raw Metals,2025-10-02,2025-11-17,2025-11-16,1146,25.64,29383.44,1,1
PO-002715,SUP-020,Propulsion Components,2025-10-02,2025-11-04,2025-10-30,13,15023.27,195302.51,0,1
PO-003086,SUP-024,Avionics,2025-10-02,2025-11-24,2025-11-12,17,2189.23,37216.91,0,1
PO-003297,SUP-025,Composites,2025-10-02,2025-11-18,2025-11-17,71,1360.36,96585.56,0,1
PO-003330,SUP-025,Composites,2025-10-02,2025-11-18,2025-11-17,74,1453.8,107581.2,0,1
PO-003504,SUP-025,Composites,2025-10-02,2025-11-18,2025-11-18,33,1408.72,46487.76,0,1
PO-001290,SUP-010,Fasteners,2025-10-03,2025-11-10,2025-11-08,4618,1.08,4987.44,6,1
PO-001713,SUP-011,Propulsion Components,2025-10-03,2025-11-08,2025-11-04,23,6060.14,139383.22,0,1
PO-002759,SUP-021,Propulsion Components,2025-10-03,2025-11-21,2025-11-13,11,8158.19,89740.09,0,1
PO-003842,SUP-029,Propulsion Components,2025-10-03,2025-11-03,2025-11-04,9,5719.39,51474.51,0,0
PO-004281,SUP-034,Raw Metals,2025-10-03,2025-11-24,2025-11-30,1189,72.52,86226.28,0,0
PO-004562,SUP-037,Propulsion Components,2025-10-03,2025-11-10,2025-10-30,14,9066.68,126933.52,0,1
PO-004899,SUP-040,Raw Metals,2025-10-03,2025-11-04,2025-11-07,784,23.12,18126.08,0,0
PO-001703,SUP-011,Propulsion Components,2025-10-04,2025-11-09,2025-11-09,22,6233.09,137127.98,0,1
PO-001755,SUP-011,Propulsion Components,2025-10-04,2025-11-09,2025-11-09,6,6770.04,40620.24,0,1
PO-003658,SUP-026,Avionics,2025-10-04,2025-11-16,2025-11-17,13,6835.83,88865.79,0,0
PO-003679,SUP-026,Avionics,2025-10-04,2025-11-16,2025-11-13,17,7011.0,119187.0,0,1
PO-004315,SUP-034,Raw Metals,2025-10-04,2025-11-25,2025-11-28,383,75.41,28882.03,1,0
PO-001062,SUP-007,Propulsion Components,2025-10-05,2025-12-10,2025-11-15,24,18647.86,447548.64,0,1
PO-001098,SUP-008,Machined Parts,2025-10-05,2025-11-17,2025-11-16,46,1200.23,55210.58,0,1
PO-001571,SUP-011,Propulsion Components,2025-10-05,2025-11-10,2025-11-05,7,6048.4,42338.8,0,1
PO-002302,SUP-016,Raw Metals,2025-10-05,2025-11-07,2025-10-25,554,80.88,44807.52,0,1
PO-002910,SUP-022,Electronics,2025-10-05,2025-11-22,2025-11-16,921,64.15,59082.15,17,1
PO-003508,SUP-025,Composites,2025-10-05,2025-11-21,2025-11-20,54,1466.07,79167.78,0,1
PO-003888,SUP-030,Avionics,2025-10-05,2025-11-13,2025-11-13,3,6530.77,19592.31,0,1
PO-004128,SUP-032,Avionics,2025-10-05,2025-11-18,2025-11-15,2,2483.33,4966.66,0,1
PO-004630,SUP-037,Propulsion Components,2025-10-05,2025-11-12,2025-11-13,7,9289.85,65028.95,0,0
PO-000738,SUP-005,Raw Metals,2025-10-06,2025-11-14,2025-11-08,949,16.26,15430.74,0,1
PO-001029,SUP-007,Propulsion Components,2025-10-06,2025-12-11,2026-01-03,15,17181.68,257725.2,0,0
PO-001743,SUP-011,Propulsion Components,2025-10-06,2025-11-11,2025-11-06,18,6706.84,120723.12,0,1
PO-003739,SUP-027,Fasteners,2025-10-06,2025-11-07,2025-11-08,5765,4.94,28479.1,3,0
PO-004036,SUP-031,Propulsion Components,2025-10-06,2025-11-05,2025-11-07,15,4708.01,70620.15,0,0
PO-004658,SUP-037,Propulsion Components,2025-10-06,2025-11-13,2025-11-07,21,9767.28,205112.88,0,1
PO-000063,SUP-001,Electronics,2025-10-07,2025-11-13,2025-11-18,60,852.38,51142.8,0,0
PO-000831,SUP-006,Raw Metals,2025-10-07,2025-11-22,2025-11-23,768,25.99,19960.32,1,0
PO-001356,SUP-011,Propulsion Components,2025-10-07,2025-11-12,2025-11-06,16,6568.91,105102.56,0,1
PO-001470,SUP-011,Propulsion Components,2025-10-07,2025-11-12,2025-11-08,24,6530.2,156724.8,0,1
PO-003584,SUP-026,Avionics,2025-10-07,2025-11-19,2025-11-08,12,6950.67,83408.04,0,1
PO-000348,SUP-003,Machined Parts,2025-10-08,2025-11-12,2025-11-13,84,475.17,39914.28,0,0
PO-000524,SUP-003,Machined Parts,2025-10-08,2025-11-12,2025-11-09,134,450.09,60312.06,0,1
PO-002234,SUP-015,Propulsion Components,2025-10-08,2025-11-17,2025-11-10,8,15922.72,127381.76,0,1
PO-002297,SUP-016,Raw Metals,2025-10-08,2025-11-10,2025-11-07,728,82.12,59783.36,0,1
PO-002632,SUP-020,Propulsion Components,2025-10-08,2025-11-10,2025-11-06,18,15134.35,272418.3,0,1
PO-002899,SUP-022,Electronics,2025-10-08,2025-11-25,2025-11-26,169,63.84,10788.96,1,0
PO-004776,SUP-038,Propulsion Components,2025-10-08,2025-12-01,2025-11-16,7,9181.31,64269.17,0,1
PO-000369,SUP-003,Machined Parts,2025-10-09,2025-11-13,2025-11-09,87,490.59,42681.33,0,1
PO-001056,SUP-007,Propulsion Components,2025-10-09,2025-12-14,2025-11-06,6,18193.83,109162.98,0,1
PO-002219,SUP-015,Propulsion Components,2025-10-09,2025-11-18,2025-11-22,13,14033.96,182441.48,0,0
PO-002432,SUP-017,Fasteners,2025-10-09,2025-11-13,2025-11-05,5534,3.76,20807.84,17,1
PO-004409,SUP-035,Avionics,2025-10-09,2025-11-19,2025-11-15,5,8341.42,41707.1,0,1
PO-000184,SUP-002,Avionics,2025-10-10,2025-11-11,2025-11-13,17,4941.1,83998.7,0,0
PO-001135,SUP-008,Machined Parts,2025-10-10,2025-11-22,2025-11-25,147,1128.03,165820.41,0,0
PO-003758,SUP-028,Composites,2025-10-10,2025-12-05,2025-12-09,84,786.54,66069.36,0,0
PO-004256,SUP-034,Raw Metals,2025-10-10,2025-12-01,2025-11-27,524,78.2,40976.8,1,1
PO-001095,SUP-008,Machined Parts,2025-10-11,2025-11-23,2025-11-29,149,1105.72,164752.28,0,0
PO-001165,SUP-008,Machined Parts,2025-10-11,2025-11-23,2025-11-21,108,1193.72,128921.76,0,1
PO-001300,SUP-010,Fasteners,2025-10-11,2025-11-18,2025-11-18,1281,1.06,1357.86,8,1
PO-001565,SUP-011,Propulsion Components,2025-10-11,2025-11-16,2025-11-14,18,6705.06,120691.08,0,1
PO-002855,SUP-022,Electronics,2025-10-11,2025-11-28,2025-11-24,1068,59.7,63759.6,18,1
PO-003244,SUP-025,Composites,2025-10-11,2025-11-27,2025-11-14,121,1364.76,165135.96,0,1
PO-003248,SUP-025,Composites,2025-10-11,2025-11-27,2025-11-20,14,1380.23,19323.22,0,1
PO-003850,SUP-029,Propulsion Components,2025-10-11,2025-11-11,2025-11-13,23,5868.65,134978.95,0,0
PO-004435,SUP-035,Avionics,2025-10-11,2025-11-21,2025-11-22,3,8006.46,24019.38,0,0
PO-004443,SUP-035,Avionics,2025-10-11,2025-11-21,2025-11-21,4,7900.76,31603.04,0,1
PO-000501,SUP-003,Machined Parts,2025-10-12,2025-11-16,2025-11-19,35,474.72,16615.2,0,0
PO-001279,SUP-010,Fasteners,2025-10-12,2025-11-19,2025-11-21,2777,0.97,2693.69,5,0
PO-002021,SUP-013,Electronics,2025-10-12,2025-11-15,2025-11-16,103,246.32,25370.96,0,0
PO-002343,SUP-017,Fasteners,2025-10-12,2025-11-16,2025-11-18,4505,3.55,15992.75,5,0
PO-003043,SUP-023,Electronics,2025-10-12,2025-12-07,2025-12-09,129,939.94,121252.26,0,0
PO-003144,SUP-025,Composites,2025-10-12,2025-11-28,2025-11-21,124,1308.32,162231.68,0,1
PO-003788,SUP-028,Composites,2025-10-12,2025-12-07,2025-11-30,31,794.01,24614.31,0,1
PO-004085,SUP-032,Avionics,2025-10-12,2025-11-25,2025-11-18,3,2592.22,7776.66,0,1
PO-004094,SUP-032,Avionics,2025-10-12,2025-11-25,2025-11-25,4,2648.62,10594.48,0,1
PO-000094,SUP-001,Electronics,2025-10-13,2025-11-19,2025-11-17,132,831.55,109764.6,0,1
PO-002380,SUP-017,Fasteners,2025-10-13,2025-11-17,2025-11-16,4435,3.69,16365.15,11,1
PO-003069,SUP-024,Avionics,2025-10-13,2025-12-05,2025-12-02,7,2505.87,17541.09,0,1
PO-003472,SUP-025,Composites,2025-10-13,2025-11-29,2025-11-29,34,1489.16,50631.44,0,1
PO-000326,SUP-003,Machined Parts,2025-10-14,2025-11-18,2025-11-12,129,492.25,63500.25,0,1
PO-000599,SUP-003,Machined Parts,2025-10-14,2025-11-18,2025-12-01,93,447.72,41637.96,1,0
PO-001240,SUP-010,Fasteners,2025-10-14,2025-11-21,2025-11-12,971,0.98,951.58,2,1
PO-001575,SUP-011,Propulsion Components,2025-10-14,2025-11-19,2025-11-12,21,6614.98,138914.58,0,1
PO-003119,SUP-025,Composites,2025-10-14,2025-11-30,2025-12-04,148,1398.1,206918.8,0,0
PO-004863,SUP-039,Composites,2025-10-14,2025-12-04,2025-11-24,95,1292.85,122820.75,0,1
PO-000762,SUP-005,Raw Metals,2025-10-15,2025-11-23,2025-11-15,686,15.44,10591.84,0,1
PO-000956,SUP-006,Raw Metals,2025-10-15,2025-11-30,2025-11-23,1130,25.47,28781.1,3,1
PO-001002,SUP-007,Propulsion Components,2025-10-15,2025-12-20,2025-11-20,11,18235.88,200594.68,0,1
PO-001369,SUP-011,Propulsion Components,2025-10-15,2025-11-20,2025-11-14,3,6808.92,20426.76,0,1
PO-003396,SUP-025,Composites,2025-10-15,2025-12-01,2025-12-04,127,1326.82,168506.14,0,0
PO-004066,SUP-032,Avionics,2025-10-15,2025-11-28,2025-12-02,3,2551.5,7654.5,0,0
PO-001028,SUP-007,Propulsion Components,2025-10-16,2025-12-21,2025-12-12,23,18568.56,427076.88,0,1
PO-002106,SUP-014,Machined Parts,2025-10-16,2025-12-10,2025-12-02,58,1088.1,63109.8,0,1
PO-002253,SUP-015,Propulsion Components,2025-10-16,2025-11-25,2025-11-24,4,14672.99,58691.96,0,1
PO-004270,SUP-034,Raw Metals,2025-10-16,2025-12-07,2025-12-07,745,71.1,52969.5,0,1
PO-004576,SUP-037,Propulsion Components,2025-10-16,2025-11-23,2025-11-15,24,9745.37,233888.88,0,1
PO-004636,SUP-037,Propulsion Components,2025-10-16,2025-11-23,2025-11-20,4,10041.27,40165.08,0,1
PO-004833,SUP-039,Composites,2025-10-16,2025-12-06,2025-11-29,99,1184.47,117262.53,0,1
PO-000033,SUP-001,Electronics,2025-10-17,2025-11-23,2025-11-23,85,883.62,75107.7,1,1
PO-000613,SUP-003,Machined Parts,2025-10-17,2025-11-21,2025-11-21,131,493.02,64585.62,0,1
PO-002745,SUP-020,Propulsion Components,2025-10-17,2025-11-19,2025-11-20,19,14827.21,281716.99,0,0
PO-003751,SUP-027,Fasteners,2025-10-17,2025-11-18,2025-11-08,3120,5.14,16036.8,1,1
PO-003916,SUP-030,Avionics,2025-10-17,2025-11-25,2025-11-16,22,6460.68,142134.96,0,1
PO-000031,SUP-001,Electronics,2025-10-18,2025-11-24,2025-11-06,135,882.86,119186.1,1,1
PO-001752,SUP-011,Propulsion Components,2025-10-18,2025-11-23,2025-11-20,10,6820.23,68202.3,0,1
PO-002292,SUP-016,Raw Metals,2025-10-18,2025-11-20,2025-11-19,610,80.99,49403.9,1,1
PO-003325,SUP-025,Composites,2025-10-18,2025-12-04,2025-12-03,134,1360.83,182351.22,0,1
PO-003543,SUP-025,Composites,2025-10-18,2025-12-04,2025-12-01,57,1487.48,84786.36,0,1
PO-003780,SUP-028,Composites,2025-10-18,2025-12-13,2025-12-20,108,751.94,81209.52,0,0
PO-004021,SUP-031,Propulsion Components,2025-10-18,2025-11-17,2025-11-23,15,4845.57,72683.55,0,0
PO-000095,SUP-001,Electronics,2025-10-19,2025-11-25,2025-11-26,111,837.64,92978.04,0,0
PO-000242,SUP-003,Machined Parts,2025-10-19,2025-11-23,2025-11-28,130,464.8,60424.0,0,0
PO-000288,SUP-003,Machined Parts,2025-10-19,2025-11-23,2025-11-22,63,458.08,28859.04,0,1
PO-001068,SUP-008,Machined Parts,2025-10-19,2025-12-01,2025-12-03,149,1153.9,171931.1,1,0
PO-002383,SUP-017,Fasteners,2025-10-19,2025-11-23,2025-11-23,1492,3.88,5788.96,4,1
PO-003745,SUP-027,Fasteners,2025-10-19,2025-11-20,2025-11-18,6138,4.89,30014.82,8,1
PO-000462,SUP-003,Machined Parts,2025-10-20,2025-11-24,2025-11-24,15,446.45,6696.75,0,1
PO-001124,SUP-008,Machined Parts,2025-10-20,2025-12-02,2025-11-28,68,1164.25,79169.0,0,1
PO-004210,SUP-033,Composites,2025-10-20,2025-12-13,2025-12-19,95,1775.27,168650.65,0,0
PO-004485,SUP-036,Electronics,2025-10-20,2025-11-25,2025-11-26,51,466.54,23793.54,0,0
PO-004643,SUP-037,Propulsion Components,2025-10-20,2025-11-27,2025-12-02,15,9019.08,135286.2,0,0
PO-001491,SUP-011,Propulsion Components,2025-10-21,2025-11-26,2025-11-27,16,6096.86,97549.76,0,0
PO-001761,SUP-011,Propulsion Components,2025-10-21,2025-11-26,2025-11-25,1,6280.0,6280.0,0,1
PO-002766,SUP-021,Propulsion Components,2025-10-21,2025-12-09,2025-12-12,12,8665.96,103991.52,0,0
PO-002947,SUP-023,Electronics,2025-10-21,2025-12-16,2025-12-02,138,925.29,127690.02,0,1
PO-003720,SUP-027,Fasteners,2025-10-21,2025-11-22,2025-11-19,5416,5.04,27296.64,3,1
PO-004383,SUP-035,Avionics,2025-10-21,2025-12-01,2025-11-25,12,8262.88,99154.56,0,1
PO-004703,SUP-038,Propulsion Components,2025-10-21,2025-12-14,2025-12-14,20,9227.42,184548.4,0,1
PO-000040,SUP-001,Electronics,2025-10-22,2025-11-28,2025-11-21,117,857.13,100284.21,1,1
PO-000570,SUP-003,Machined Parts,2025-10-22,2025-11-26,2025-11-24,99,459.0,45441.0,0,1
PO-004986,SUP-040,Raw Metals,2025-10-22,2025-11-23,2025-11-14,429,23.55,10102.95,0,1
PO-000154,SUP-002,Avionics,2025-10-23,2025-11-24,2025-11-29,20,5063.71,101274.2,0,0
PO-001103,SUP-008,Machined Parts,2025-10-23,2025-12-05,2025-12-05,28,1200.45,33612.6,0,1
PO-001110,SUP-008,Machined Parts,2025-10-23,2025-12-05,2025-11-24,105,1178.64,123757.2,0,1
PO-002594,SUP-019,Electronics,2025-10-23,2025-12-28,2026-01-26,957,146.33,140037.81,0,0
PO-002763,SUP-021,Propulsion Components,2025-10-23,2025-12-11,2025-12-09,2,7985.98,15971.96,0,1
PO-003939,SUP-030,Avionics,2025-10-23,2025-12-01,2025-12-01,18,7147.66,128657.88,0,1
PO-004661,SUP-037,Propulsion Components,2025-10-23,2025-11-30,2025-12-05,10,8759.47,87594.7,0,0
PO-000305,SUP-003,Machined Parts,2025-10-24,2025-11-28,2025-12-03,73,448.08,32709.84,0,0
PO-000667,SUP-004,Fasteners,2025-10-24,2025-12-09,2025-12-21,5539,3.04,16838.56,3,0
PO-001242,SUP-010,Fasteners,2025-10-24,2025-12-01,2025-11-27,7991,0.95,7591.45,13,1
PO-002385,SUP-017,Fasteners,2025-10-24,2025-11-28,2025-11-23,5503,3.61,19865.83,12,1
PO-003076,SUP-024,Avionics,2025-10-24,2025-12-16,2025-12-16,22,2403.42,52875.24,0,1
PO-000241,SUP-003,Machined Parts,2025-10-25,2025-11-29,2025-11-30,95,494.59,46986.05,0,0
PO-000807,SUP-005,Raw Metals,2025-10-25,2025-12-03,2025-11-29,716,16.41,11749.56,0,1
PO-000885,SUP-006,Raw Metals,2025-10-25,2025-12-10,2025-12-08,327,26.33,8609.91,2,1
PO-000817,SUP-005,Raw Metals,2025-10-26,2025-12-04,2025-12-03,990,15.38,15226.2,1,1
PO-001508,SUP-011,Propulsion Components,2025-10-26,2025-12-01,2025-11-28,6,6267.37,37604.22,0,1
PO-002073,SUP-014,Machined Parts,2025-10-26,2025-12-20,2025-12-11,85,1097.53,93290.05,1,1
PO-002100,SUP-014,Machined Parts,2025-10-26,2025-12-20,2025-12-26,25,1022.31,25557.75,1,0
PO-002116,SUP-014,Machined Parts,2025-10-26,2025-12-20,2025-12-31,6,1029.75,6178.5,0,0
PO-003696,SUP-027,Fasteners,2025-10-26,2025-11-27,2025-11-29,2952,4.9,14464.8,4,0
PO-004359,SUP-035,Avionics,2025-10-26,2025-12-06,2025-12-05,14,8560.29,119844.06,0,1
PO-004727,SUP-038,Propulsion Components,2025-10-26,2025-12-19,2025-12-12,4,8603.43,34413.72,0,1
PO-004881,SUP-039,Composites,2025-10-26,2025-12-16,2025-12-19,12,1261.37,15136.44,0,0
PO-001018,SUP-007,Propulsion Components,2025-10-27,2026-01-01,2025-12-10,19,18767.72,356586.68,0,1
PO-001257,SUP-010,Fasteners,2025-10-27,2025-12-04,2025-12-06,4622,1.03,4760.66,9,0
PO-001439,SUP-011,Propulsion Components,2025-10-27,2025-12-02,2025-12-02,6,6619.62,39717.72,0,1
PO-001811,SUP-012,Fasteners,2025-10-27,2025-12-05,2025-12-11,2011,5.28,10618.08,1,0
PO-002257,SUP-015,Propulsion Components,2025-10-27,2025-12-06,2025-12-03,3,14785.69,44357.07,0,1
PO-002684,SUP-020,Propulsion Components,2025-10-27,2025-11-29,2025-12-05,14,14842.66,207797.24,0,0
PO-002775,SUP-021,Propulsion Components,2025-10-27,2025-12-15,2025-11-30,4,8608.23,34432.92,0,1
PO-003553,SUP-026,Avionics,2025-10-27,2025-12-09,2025-11-29,16,6344.69,101515.04,0,1
PO-004761,SUP-038,Propulsion Components,2025-10-27,2025-12-20,2025-12-08,17,8264.7,140499.9,0,1
PO-000720,SUP-004,Fasteners,2025-10-28,2025-12-13,2025-12-16,4676,2.92,13653.92,2,0
PO-001424,SUP-011,Propulsion Components,2025-10-28,2025-12-03,2025-12-03,13,6127.92,79662.96,0,1
PO-001930,SUP-013,Electronics,2025-10-28,2025-12-01,2025-11-27,115,257.88,29656.2,0,1
PO-002546,SUP-019,Electronics,2025-10-28,2026-01-02,2025-11-20,485,152.09,73763.65,0,1
PO-002623,SUP-019,Electronics,2025-10-28,2026-01-02,2025-10-31,566,141.23,79936.18,0,1
PO-004096,SUP-032,Avionics,2025-10-28,2025-12-11,2025-12-06,2,2555.74,5111.48,0,1
PO-004959,SUP-040,Raw Metals,2025-10-28,2025-11-29,2025-11-23,594,22.09,13121.46,0,1
PO-000989,SUP-007,Propulsion Components,2025-10-29,2026-01-03,2026-01-11,5,16778.33,83891.65,0,0
PO-002449,SUP-017,Fasteners,2025-10-29,2025-12-03,2025-11-27,3195,3.67,11725.65,6,1
PO-003569,SUP-026,Avionics,2025-10-29,2025-12-11,2025-12-01,12,6874.12,82489.44,0,1
PO-000602,SUP-003,Machined Parts,2025-10-30,2025-12-04,2025-12-08,99,445.69,44123.31,1,0
PO-001296,SUP-010,Fasteners,2025-10-30,2025-12-07,2025-11-30,6905,1.06,7319.3,8,1
PO-002238,SUP-015,Propulsion Components,2025-10-30,2025-12-09,2025-12-06,2,14079.06,28158.12,0,1
PO-002792,SUP-021,Propulsion Components,2025-10-30,2025-12-18,2025-12-20,11,8525.59,93781.49,0,0
PO-002877,SUP-022,Electronics,2025-10-30,2025-12-17,2025-12-20,1159,63.27,73329.93,22,0
PO-003749,SUP-027,Fasteners,2025-10-30,2025-12-01,2025-11-26,6482,4.68,30335.76,4,1
PO-003803,SUP-028,Composites,2025-10-30,2025-12-25,2025-12-24,124,725.43,89953.32,0,1
PO-004647,SUP-037,Propulsion Components,2025-10-30,2025-12-07,2025-12-15,4,9719.67,38878.68,0,0
PO-000841,SUP-006,Raw Metals,2025-10-31,2025-12-16,2025-12-04,587,24.51,14387.37,0,1
PO-001681,SUP-011,Propulsion Components,2025-10-31,2025-12-06,2025-12-03,13,6352.13,82577.69,0,1
PO-003881,SUP-030,Avionics,2025-10-31,2025-12-09,2025-12-08,23,6598.9,151774.7,0,1
PO-002035,SUP-014,Machined Parts,2025-11-01,2025-12-26,2025-12-25,105,1103.59,115876.95,3,1
PO-002184,SUP-015,Propulsion Components,2025-11-01,2025-12-11,2025-12-07,21,14569.63,305962.23,0,1
PO-002336,SUP-017,Fasteners,2025-11-01,2025-12-06,2025-12-02,7232,3.97,28711.04,16,1
PO-003337,SUP-025,Composites,2025-11-01,2025-12-18,2025-12-14,149,1406.99,209641.51,0,1
PO-003813,SUP-029,Propulsion Components,2025-11-01,2025-12-02,2025-12-02,8,6060.24,48481.92,0,1
PO-003857,SUP-029,Propulsion Components,2025-11-01,2025-12-02,2025-11-26,24,5910.22,141845.28,1,1
PO-004903,SUP-040,Raw Metals,2025-11-01,2025-12-03,2025-11-30,1002,23.45,23496.9,0,1
PO-000278,SUP-003,Machined Parts,2025-11-02,2025-12-07,2025-12-09,32,495.34,15850.88,0,0
PO-000487,SUP-003,Machined Parts,2025-11-02,2025-12-07,2025-11-23,114,452.46,51580.44,0,1
PO-000785,SUP-005,Raw Metals,2025-11-02,2025-12-11,2025-12-04,919,15.16,13932.04,0,1
PO-001745,SUP-011,Propulsion Components,2025-11-02,2025-12-08,2025-12-10,17,6409.04,108953.68,0,0
PO-002997,SUP-023,Electronics,2025-11-02,2025-12-28,2025-12-30,61,864.65,52743.65,0,0
PO-003109,SUP-025,Composites,2025-11-02,2025-12-19,2025-12-17,83,1444.0,119852.0,0,1
PO-004519,SUP-036,Electronics,2025-11-02,2025-12-08,2025-11-29,136,429.15,58364.4,0,1
PO-003174,SUP-025,Composites,2025-11-03,2025-12-20,2025-12-13,135,1339.12,180781.2,0,1
PO-003574,SUP-026,Avionics,2025-11-03,2025-12-16,2025-12-14,19,6945.22,131959.18,0,1
PO-003594,SUP-026,Avionics,2025-11-03,2025-12-16,2025-12-18,7,6359.04,44513.28,0,0
PO-003611,SUP-026,Avionics,2025-11-03,2025-12-16,2025-12-15,12,6781.0,81372.0,0,1
PO-003955,SUP-030,Avionics,2025-11-03,2025-12-12,2025-12-10,11,7362.44,80986.84,0,1
PO-004891,SUP-040,Raw Metals,2025-11-03,2025-12-05,2025-11-29,973,23.29,22661.17,0,1
PO-000231,SUP-003,Machined Parts,2025-11-04,2025-12-09,2025-12-13,130,496.53,64548.9,2,0
PO-000355,SUP-003,Machined Parts,2025-11-04,2025-12-09,2025-12-15,69,494.74,34137.06,1,0
PO-002332,SUP-017,Fasteners,2025-11-04,2025-12-09,2025-12-09,6964,3.72,25906.08,11,1
PO-002783,SUP-021,Propulsion Components,2025-11-04,2025-12-23,2026-01-03,5,7950.41,39752.05,0,0
PO-004092,SUP-032,Avionics,2025-11-04,2025-12-18,2025-12-15,10,2573.73,25737.3,0,1
PO-004117,SUP-032,Avionics,2025-11-04,2025-12-18,2025-12-12,1,2735.8,2735.8,0,1
PO-000937,SUP-006,Raw Metals,2025-11-05,2025-12-21,2025-12-21,131,25.44,3332.64,1,1
PO-001754,SUP-011,Propulsion Components,2025-11-05,2025-12-11,2025-12-09,1,6549.88,6549.88,0,1
PO-002047,SUP-014,Machined Parts,2025-11-05,2025-12-30,2025-12-27,57,1066.67,60800.19,0,1
PO-002316,SUP-016,Raw Metals,2025-11-05,2025-12-08,2025-12-09,774,91.48,70805.52,0,0
PO-003107,SUP-025,Composites,2025-11-05,2025-12-22,2025-12-18,66,1344.01,88704.66,0,1
PO-003453,SUP-025,Composites,2025-11-05,2025-12-22,2025-12-21,66,1480.87,97737.42,0,1
PO-000283,SUP-003,Machined Parts,2025-11-06,2025-12-11,2025-12-15,5,507.33,2536.65,0,0
PO-001064,SUP-007,Propulsion Components,2025-11-06,2026-01-11,2025-12-30,7,17763.88,124347.16,0,1
PO-001857,SUP-012,Fasteners,2025-11-06,2025-12-15,2025-12-05,4327,4.81,20812.87,1,1
PO-002529,SUP-019,Electronics,2025-11-06,2026-01-11,2025-12-12,964,151.43,145978.52,2,1
PO-003291,SUP-025,Composites,2025-11-06,2025-12-23,2025-12-10,79,1491.01,117789.79,0,1
PO-003305,SUP-025,Composites,2025-11-06,2025-12-23,2025-12-19,43,1355.39,58281.77,0,1
PO-003697,SUP-027,Fasteners,2025-11-06,2025-12-08,2025-12-08,773,4.87,3764.51,1,1
PO-003705,SUP-027,Fasteners,2025-11-06,2025-12-08,2025-12-09,5880,5.2,30576.0,2,0
PO-003884,SUP-030,Avionics,2025-11-06,2025-12-15,2025-12-15,5,7098.45,35492.25,0,1
PO-004023,SUP-031,Propulsion Components,2025-11-06,2025-12-06,2025-12-12,20,4428.75,88575.0,0,0
PO-004130,SUP-032,Avionics,2025-11-06,2025-12-20,2025-12-20,9,2591.85,23326.65,1,1
PO-004687,SUP-038,Propulsion Components,2025-11-06,2025-12-30,2025-12-21,2,8777.74,17555.48,0,1
PO-004854,SUP-039,Composites,2025-11-06,2025-12-27,2025-12-28,45,1262.46,56810.7,0,0
PO-000403,SUP-003,Machined Parts,2025-11-07,2025-12-12,2025-12-10,113,495.01,55936.13,1,1
PO-000957,SUP-006,Raw Metals,2025-11-07,2025-12-23,2025-12-22,130,23.88,3104.4,0,1
PO-001966,SUP-013,Electronics,2025-11-07,2025-12-11,2025-12-11,90,278.48,25063.2,0,1
PO-002133,SUP-014,Machined Parts,2025-11-07,2026-01-01,2025-12-18,101,1123.65,113488.65,0,1
PO-003155,SUP-025,Composites,2025-11-07,2025-12-24,2025-12-31,31,1359.49,42144.19,0,0
PO-003417,SUP-025,Composites,2025-11-07,2025-12-24,2025-12-22,89,1307.79,116393.31,0,1
PO-004095,SUP-032,Avionics,2025-11-07,2025-12-21,2025-12-23,23,2455.55,56477.65,0,0
PO-000918,SUP-006,Raw Metals,2025-11-08,2025-12-24,2025-12-27,1083,24.24,26251.92,2,0
PO-000954,SUP-006,Raw Metals,2025-11-08,2025-12-24,2025-12-18,117,25.74,3011.58,0,1
PO-000987,SUP-007,Propulsion Components,2025-11-08,2026-01-13,2025-11-20,4,16484.24,65936.96,0,1
PO-002631,SUP-020,Propulsion Components,2025-11-08,2025-12-11,2025-12-12,19,14521.75,275913.25,0,0
PO-002702,SUP-020,Propulsion Components,2025-11-08,2025-12-11,2025-12-12,23,14745.95,339156.85,0,0
PO-003423,SUP-025,Composites,2025-11-08,2025-12-25,2025-12-19,137,1478.72,202584.64,2,1
PO-004140,SUP-032,Avionics,2025-11-08,2025-12-22,2025-12-20,20,2534.51,50690.2,0,1
PO-000165,SUP-002,Avionics,2025-11-09,2025-12-11,2025-12-05,20,5246.9,104938.0,0,1
PO-000357,SUP-003,Machined Parts,2025-11-09,2025-12-14,2025-12-17,26,485.34,12618.84,0,0
PO-000652,SUP-004,Fasteners,2025-11-09,2025-12-25,2025-12-17,2413,2.91,7021.83,1,1
PO-000925,SUP-006,Raw Metals,2025-11-09,2025-12-25,2025-12-19,120,24.51,2941.2,0,1
PO-000973,SUP-006,Raw Metals,2025-11-09,2025-12-25,2026-01-01,967,23.86,23072.62,1,0
